Product,Painting Type,Painting System,Surface / Substrate,Rate per Sq Ft,Active,Last Updated
Royale Atmos,Repainting,Covering & Masking + Sanding + Crack & Putty Touch-up (Where Required) + Sanding + Spot Priming (Where Required) + 2 Coats Asian Paints Royale Atmos + Final Touch-up,Walls / Ceiling,44,Yes,2026-07-15
Royale Glitz,Repainting,Covering & Masking + Sanding + Crack & Putty Touch-up (Where Required) + Sanding + Spot Priming (Where Required) + 2 Coats Asian Paints Royale Glitz + Final Touch-up,Walls / Ceiling,50,Yes,2026-07-15
Tractor Acrylic Distemper,Repainting,Covering & Masking + Sanding + Crack & Putty Touch-up (Where Required) + Sanding + Spot Priming (Where Required) + 2 Coats Asian Paints Tractor Acrylic Distemper + Final Touch-up,Walls / Ceiling,14,Yes,2026-07-15
Utsav Acrylic Distemper,Repainting,Covering & Masking + Sanding + Crack & Putty Touch-up (Where Required) + Sanding + Spot Priming (Where Required) + 2 Coats Asian Paints Utsav Acrylic Distemper + Final Touch-up,Walls / Ceiling,12,Yes,2026-07-15
Ace Exterior Emulsion,Repainting,Scaffolding (Where Required) + High Pressure Water Cleaning + Removal of Loose Paint & Algae + Crack Filling + Sanding + Spot Priming (Where Required) + 2 Coats Asian Paints Ace Exterior Emulsion + Final Touch-up,Exterior Walls,24,Yes,2026-07-15
Ace Advanced Emulsion,Repainting,Scaffolding (Where Required) + High Pressure Water Cleaning + Removal of Loose Paint & Algae + Crack Filling + Sanding + Spot Priming (Where Required) + 2 Coats Asian Paints Ace Advanced Emulsion + Final Touch-up,Exterior Walls,26,Yes,2026-07-15
Apex Exterior Emulsion,Repainting,Scaffolding (Where Required) + High Pressure Water Cleaning + Removal of Loose Paint & Algae + Crack Filling + Sanding + Spot Priming (Where Required) + 2 Coats Asian Paints Apex Exterior Emulsion + Final Touch-up,Exterior Walls,28,Yes,2026-07-15
Apex Advanced Dust Proof Emulsion,Repainting,Scaffolding (Where Required) + High Pressure Water Cleaning + Removal of Loose Paint & Algae + Crack Filling + Sanding + Spot Priming (Where Required) + 2 Coats Asian Paints Apex Advanced Dust Proof Emulsion + Final Touch-up,Exterior Walls,31,Yes,2026-07-15
Apex Ultima,Repainting,Scaffolding (Where Required) + High Pressure Water Cleaning + Removal of Loose Paint & Algae + Crack Filling + Sanding + Spot Priming (Where Required) + 2 Coats Asian Paints Apex Ultima + Final Touch-up,Exterior Walls,38,Yes,2026-07-15
Apex Ultima Protek,Repainting,Scaffolding (Where Required) + High Pressure Water Cleaning + Removal of Loose Paint & Algae + Crack Filling + Sanding + Spot Priming (Where Required) + 2 Coats Asian Paints Apex Ultima Protek + Final Touch-up,Exterior Walls,46,Yes,2026-07-15
Apex Ultima Protek Duralife,Repainting,Scaffolding (Where Required) + High Pressure Water Cleaning + Removal of Loose Paint & Algae + Crack Filling + Sanding + Spot Priming (Where Required) + 2 Coats Asian Paints Apex Ultima Protek Duralife + Final Touch-up,Exterior Walls,52,Yes,2026-07-15
Apex Createx Texture,Texture / Designer Finish,Scaffolding (Where Required) + Surface Preparation + Crack Repair + Exterior Primer + Base Coat + Application of Asian Paints Apex Createx Texture Finish as per Approved Sample + Protective Top Coat (Where Applicable) + Final Inspection,Exterior Walls,85,Yes,2026-07-15
Apex Ultima Allura,Texture / Designer Finish,Scaffolding (Where Required) + Surface Preparation + Crack Repair + Exterior Primer + Base Coat + Application of Asian Paints Apex Ultima Allura Stone/Texture Finish as per Approved Sample + Protective Top Coat + Final Inspection,Exterior Walls,120,Yes,2026-07-15
Tractor Enamel,Repainting,Surface Cleaning + Sanding + Spot Priming (Where Required) + 2 Coats Asian Paints Tractor Enamel + Final Touch-up,Wood & Metal Surfaces,24,Yes,2026-07-15
Premium Gloss Enamel,Repainting,Surface Cleaning + Sanding + Spot Priming (Where Required) + 2 Coats Asian Paints Premium Gloss Enamel + Final Touch-up,Wood & Metal Surfaces,27,Yes,2026-07-15
Apcolite Premium Satin Enamel,Repainting,Surface Cleaning + Sanding + Spot Priming (Where Required) + 2 Coats Asian Paints Apcolite Premium Satin Enamel + Final Touch-up,Wood & Metal Surfaces,29,Yes,2026-07-15
WoodTech Touchwood,Fresh Polish / Coating,Surface Preparation + Sanding + Application of WoodTech Touchwood Interior/Exterior Finish (Matt/Gloss as Specified) in Recommended Coats + Intermediate Sanding + Final Inspection,Wood Surfaces,45,Yes,2026-07-15
WoodTech Touchwood,Re-polish / Recoat,Surface Cleaning + Sanding of Existing Finish + Stain Touch-up (Where Required) + 2 Coats WoodTech Touchwood Finish + Final Buffing,Wood Surfaces,35,Yes,2026-07-15
WoodTech Melamyne,Fresh Polish / Coating,Surface Preparation + Sanding + Wood Stain (Where Required) + Melamyne Sanding Sealer + Sanding + 2 Coats Melamyne Base Coat + Intermediate Sanding + 2 Coats WoodTech Melamyne Finish + Final Buffing,Wood Surfaces,90,Yes,2026-07-15
WoodTech Melamyne,Re-polish / Recoat,Surface Cleaning + Sanding of Existing Finish + Stain Touch-up (Where Required) + 2 Coats WoodTech Melamyne Finish + Final Buffing,Wood Surfaces,65,Yes,2026-07-15
WoodTech PU Clear Matt,Fresh Polish / Coating,Surface Preparation + Nail Hole Filling + Sanding + Wood Stain (Where Required) + WoodTech PU Sanding Sealer + Sanding + 2 Coats WoodTech PU Base Coat + Intermediate Sanding + 2 Coats WoodTech PU Clear Matt Finish + Final Inspection,Wood Surfaces,140,Yes,2026-07-15
WoodTech PU Clear Matt,Re-polish / Recoat,Surface Cleaning + Sanding of Existing Finish + Stain Touch-up (Where Required) + 2 Coats WoodTech PU Clear Matt Finish + Final Buffing,Wood Surfaces,95,Yes,2026-07-15
WoodTech PU Clear Satin,Fresh Polish / Coating,Surface Preparation + Nail Hole Filling + Sanding + Wood Stain (Where Required) + WoodTech PU Sanding Sealer + Sanding + 2 Coats WoodTech PU Base Coat + Intermediate Sanding + 2 Coats WoodTech PU Clear Satin Finish + Final Inspection,Wood Surfaces,145,Yes,2026-07-15
WoodTech PU Clear Satin,Re-polish / Recoat,Surface Cleaning + Sanding of Existing Finish + Stain Touch-up (Where Required) + 2 Coats WoodTech PU Clear Satin Finish + Final Buffing,Wood Surfaces,98,Yes,2026-07-15
WoodTech PU Clear Gloss,Fresh Polish / Coating,Surface Preparation + Nail Hole Filling + Sanding + Wood Stain (Where Required) + WoodTech PU Sanding Sealer + Sanding + 2 Coats WoodTech PU Base Coat + Intermediate Sanding + 2 Coats WoodTech PU High Gloss Finish + Final Inspection,Wood Surfaces,150,Yes,2026-07-15
WoodTech PU Clear Gloss,Re-polish / Recoat,Surface Cleaning + Sanding of Existing Finish + Stain Touch-up (Where Required) + 2 Coats WoodTech PU High Gloss Finish + Final Buffing,Wood Surfaces,100,Yes,2026-07-15
WoodTech Aquadur PU (Water-Based),Fresh Polish / Coating,Surface Preparation + Sanding + Wood Stain (Where Required) + Aquadur PU Sealer + Sanding + 2 Coats WoodTech Aquadur PU Finish + Final Inspection,Wood Surfaces,160,Yes,2026-07-15
WoodTech Aquadur PU (Water-Based),Re-polish / Recoat,Surface Cleaning + Sanding of Existing Finish + Stain Touch-up (Where Required) + 2 Coats WoodTech Aquadur PU Finish + Final Buffing,Wood Surfaces,110,Yes,2026-07-15
WoodTech Emporio PU,Fresh Polish / Coating,Premium Surface Preparation + Sanding + Wood Stain + Emporio PU Sealer + Sanding + PU Base Coats + Intermediate Sanding + 2 Coats WoodTech Emporio PU Finish (Matt/Gloss) + Final Buffing & Inspection,Wood Surfaces,220,Yes,2026-07-15
WoodTech Emporio PU,Re-polish / Recoat,Surface Cleaning + Sanding of Existing Finish + Stain Touch-up (Where Required) + 2 Coats WoodTech Emporio PU Finish + Final Buffing,Wood Surfaces,150,Yes,2026-07-15
Metal Protective System,Fresh / Full Painting,Surface Cleaning + Rust Removal + Wire Brushing + Sanding + 1 Coat Metal Primer + Surface Levelling + Sanding + 2 Coats Premium Metal Finish + Final Inspection,Metal Surfaces,42,Yes,2026-07-15
Metal Protective System,Repainting,Surface Cleaning + Rust Spot Treatment + Sanding + Spot Priming + 2 Coats Premium Metal Finish + Final Touch-up,Metal Surfaces,32,Yes,2026-07-15
SmartCare Damp Proof,Waterproofing Treatment,Surface Cleaning + Removal of Loose Plaster & Paint + Crack Opening + Polymer Mortar Repairs + SmartCare Crack Seal + SmartCare Damp Proof Primer + 2 Coats SmartCare Damp Proof Elastomeric Coating + Final Inspection,Interior / Exterior Walls,45,Yes,2026-07-15
SmartCare Terrace Waterproofing (Damp Proof Ultra),Waterproofing Treatment,Surface Cleaning + Removal of Existing Coating + Crack Opening & Repair + Polymer Mortar Repairs + Surface Levelling + SmartCare Waterproofing Primer + Reinforcement Fabric at Critical Joints + 2-3 Coats SmartCare Terrace Waterproofing Membrane + Protective Top Coat (Where Required) + Water Ponding Test + Final Cleaning & Handover,Terrace / Roof,55,Yes,2026-07-15
SmartCare Bathroom Waterproofing,Waterproofing Treatment,Surface Cleaning + Groove Cutting at Wall/Floor Junctions + Crack Repair + Polymer Modified Mortar + SmartCare Waterproof Coating (2 Coats) + Reinforcement Mesh at Pipe Penetrations & Corners + Water Ponding Test + Final Inspection,Bathrooms,65,Yes,2026-07-15
SmartCare Balcony Waterproofing,Waterproofing Treatment,Surface Cleaning + Crack Repair + Primer Application + SmartCare Waterproof Membrane + Reinforcement Mesh at Corners (Where Required) + Protective Screed (Where Applicable) + Water Ponding Test + Final Inspection,Balconies,55,Yes,2026-07-15
SmartCare Crack Seal & Joint Treatment,Waterproofing Treatment,Surface Preparation + Joint/Crack Cleaning + Crack Opening + SmartCare Crack Seal / Joint Tape Installation + Waterproof Sealant Application + Waterproof Membrane Coating + Final Inspection,Cracks & Joints,40,Yes,2026-07-15
SmartCare Hydroloc 2K,Waterproofing Treatment,Surface Cleaning + Crack Repair + Polymer Mortar Repairs + 2 Coats SmartCare Hydroloc 2K Waterproof Coating + Curing + Water Ponding Test + Final Inspection,Water Tanks / Wet Areas,60,Yes,2026-07-15
Royale Play Special Effects,Texture / Designer Finish,Surface Protection + Surface Preparation + Wall Base Coat + Application of Royale Play Texture/Effect using Recommended Tools as per Approved Design + Protective Finish (Where Applicable) + Final Inspection,Feature Walls,90,Yes,2026-07-15
Royale Play Metallics,Texture / Designer Finish,Surface Protection + Surface Preparation + Wall Base Coat + Application of Royale Play Metallic Finish as per Approved Design + Protective Finish (Where Applicable) + Final Inspection,Feature Walls,120,Yes,2026-07-15
Royale Play Dune / Stucco,Texture / Designer Finish,Surface Protection + Surface Preparation + Wall Base Coat + Application of Royale Play Dune/Stucco Texture as per Approved Design + Protective Finish + Final Inspection,Feature Walls,150,Yes,2026-07-15
Royale Designer Collection,Texture / Designer Finish,Covering & Masking + Premium Surface Preparation + Crack Repair + Wall Base Coat + Application of Selected Royale Designer Finish as per Approved Sample + Protective Finish Coat (Where Applicable) + Final Inspection,Feature Walls,180,Yes,2026-07-15
Nilaya Wallcoverings,Installation,Surface Inspection + Wall Levelling + Crack Repair + Sanding + Primer (Where Required) + Premium Adhesive Application + Installation of Asian Paints Nilaya Wallcovering with Proper Pattern Matching & Seam Alignment + Bubble Removal + Edge Trimming + Final Cleaning & Handover,Walls,30,Yes,2026-07-15
,,,,,Yes,
,,,,,Yes,
,,,,,Yes,
,,,,,Yes,
,,,,,Yes,
,,,,,Yes,
,,,,,Yes,
,,,,,Yes,
Royale Aspira,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Royale Wall Basecoat + 2 Coats Asian Paints Royale Aspira + Final Inspection,Cemented Ceiling,58,Yes,2026-07-18
Royale Aspira,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Royale Wall Basecoat + 2 Coats Asian Paints Royale Aspira + Final Inspection,Walls,58,Yes,2026-07-18
Royale Aspira,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Royale Wall Basecoat + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Royale Wall Basecoat + 2 Coats Asian Paints Royale Aspira + Final Inspection,Gypsum / POP Ceiling,50,Yes,2026-07-18
Royale Aspira,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Royale Wall Basecoat + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Royale Wall Basecoat + 2 Coats Asian Paints Royale Aspira + Final Inspection,Walls,50,Yes,2026-07-18
Royale Aspira,Repainting,Covering & Masking + Sanding + 1 Coat Asian Paints Royale Wall Basecoat + Crack Filling by FOSROC Nitoseal PU Sealant + Touch-ups by Asian Paints Acrylic Wall Putty + 2 Coats Asian Paints Royale Aspira + Final Touch-up,Walls / Ceiling,38,Yes,2026-07-18
Tractor Emulsion,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Tractor Emulsion + Final Inspection,Walls,28,Yes,2026-07-18
Tractor Emulsion,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Tractor Emulsion + Final Inspection,Walls,36,Yes,2026-07-18
Tractor Emulsion,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Tractor Emulsion + Final Inspection,Ceiling,34,Yes,2026-07-18
Tractor Emulsion,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Tractor Emulsion + Final Inspection,Ceiling,42,Yes,2026-07-18
Tractor Emulsion Advanced,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Tractor Emulsion Advanced + Final Inspection,Walls,30,Yes,2026-07-18
Tractor Emulsion Advanced,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Tractor Emulsion Advanced + Final Inspection,Walls,38,Yes,2026-07-18
Tractor Emulsion Advanced,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Tractor Emulsion Advanced + Final Inspection,Ceiling,36,Yes,2026-07-18
Tractor Emulsion Advanced,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Tractor Emulsion Advanced + Final Inspection,Ceiling,44,Yes,2026-07-18
Tractor Emulsion Shyne,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Tractor Emulsion Shyne + Final Inspection,Walls,32,Yes,2026-07-18
Tractor Emulsion Shyne,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Tractor Emulsion Shyne + Final Inspection,Walls,40,Yes,2026-07-18
Tractor Emulsion Shyne,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Tractor Emulsion Shyne + Final Inspection,Ceiling,38,Yes,2026-07-18
Tractor Emulsion Shyne,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Tractor Emulsion Shyne + Final Inspection,Ceiling,46,Yes,2026-07-18
Apcolite Premium Emulsion,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Apcolite Premium Emulsion + Final Inspection,Walls,36,Yes,2026-07-18
Apcolite Premium Emulsion,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Apcolite Premium Emulsion + Final Inspection,Walls,44,Yes,2026-07-18
Apcolite Premium Emulsion,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Apcolite Premium Emulsion + Final Inspection,Ceiling,42,Yes,2026-07-18
Apcolite Premium Emulsion,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Apcolite Premium Emulsion + Final Inspection,Ceiling,50,Yes,2026-07-18
Apcolite Advanced Shyne,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Apcolite Advanced Shyne + Final Inspection,Walls,38,Yes,2026-07-18
Apcolite Advanced Shyne,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Apcolite Advanced Shyne + Final Inspection,Walls,46,Yes,2026-07-18
Apcolite Advanced Shyne,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Apcolite Advanced Shyne + Final Inspection,Ceiling,44,Yes,2026-07-18
Apcolite Advanced Shyne,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Apcolite Advanced Shyne + Final Inspection,Ceiling,52,Yes,2026-07-18
Apcolite All Protek,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Apcolite All Protek + Final Inspection,Walls,42,Yes,2026-07-18
Apcolite All Protek,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Apcolite All Protek + Final Inspection,Walls,50,Yes,2026-07-18
Apcolite All Protek,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Apcolite All Protek + Final Inspection,Ceiling,48,Yes,2026-07-18
Apcolite All Protek,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Apcolite All Protek + Final Inspection,Ceiling,56,Yes,2026-07-18
Royale Luxury Emulsion,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Royale Wall Basecoat + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Royale Wall Basecoat + 2 Coats Asian Paints Royale Luxury Emulsion + Final Inspection,Walls,45,Yes,2026-07-18
Royale Luxury Emulsion,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Royale Wall Basecoat + 2 Coats Asian Paints Royale Luxury Emulsion + Final Inspection,Walls,53,Yes,2026-07-18
Royale Luxury Emulsion,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Royale Wall Basecoat + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Royale Wall Basecoat + 2 Coats Asian Paints Royale Luxury Emulsion + Final Inspection,Ceiling,52,Yes,2026-07-18
Royale Luxury Emulsion,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Royale Wall Basecoat + 2 Coats Asian Paints Royale Luxury Emulsion + Final Inspection,Ceiling,60,Yes,2026-07-18
Royale Matt,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Royale Wall Basecoat + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Royale Wall Basecoat + 2 Coats Asian Paints Royale Matt + Final Inspection,Walls,48,Yes,2026-07-18
Royale Matt,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Royale Wall Basecoat + 2 Coats Asian Paints Royale Matt + Final Inspection,Walls,56,Yes,2026-07-18
