Brand,Product,Category,Tier,Finish,Coverage (sq ft/L),Price per Litre,Pack Sizes,Warranty (Years),Features,Description,Active,Last Updated
Asian Paints,Apex Exterior Emulsion,Exterior Emulsion,,,,,,,,Asian Paints Apex Exterior Emulsion.,Yes,2026-07-19
Asian Paints,Apex Ultima,Interior Emulsion,,,,,,,,Asian Paints Apex Ultima.,Yes,2026-07-19
Asian Paints,Apex Ultima Allura,Interior Emulsion,,,,,,,,Asian Paints Apex Ultima Allura.,Yes,2026-07-19
Asian Paints,Apex Ultima Protek,Interior Emulsion,,,,,,,,Asian Paints Apex Ultima Protek.,Yes,2026-07-19
Asian Paints,Apex Ultima Protek Duralife,Interior Emulsion,,,,,,,,Asian Paints Apex Ultima Protek Duralife.,Yes,2026-07-19
Asian Paints,Metal Protective System,Metal Finish,,,,,,,,Asian Paints Metal Protective System.,Yes,2026-07-19
Asian Paints,Nilaya Wallcoverings,Wallpaper,,,,,,,,Asian Paints Nilaya Wallcoverings.,Yes,2026-07-19
Asian Paints,Premium Gloss Enamel,Metal Finish,Luxury,,,369,1 L:369,,High Coverage;Superior Hiding;Stain Guard,Asian Paints Premium Gloss Enamel.,Yes,2026-07-19
Asian Paints,Royale Atmos,Interior Emulsion,,,,,,,,Asian Paints Royale Atmos.,Yes,2026-07-19
Asian Paints,Royale Designer Collection,Interior Emulsion,,,,,,,,Asian Paints Royale Designer Collection.,Yes,2026-07-19
Asian Paints,Royale Glitz,Interior Emulsion,Luxury,,,892,1 L:892,8,Perfect Creme Finish in Ultra Sheen;Teflon Surface Protector;8 Years Warranty,Asian Paints Royale Glitz.,Yes,2026-07-19
Asian Paints,Royale Health Shield,Interior Emulsion,,,,,,,,Asian Paints Royale Health Shield.,Yes,2026-07-19
Asian Paints,Royale Luxury Emulsion,Interior Emulsion,,,,,,,,Asian Paints Royale Luxury Emulsion.,Yes,2026-07-19
Asian Paints,Royale Matt,Interior Emulsion,,,,,,,,Asian Paints Royale Matt.,Yes,2026-07-19
Asian Paints,Royale Play Dune / Stucco,Textured / Specialty,,,,,,,,Asian Paints Royale Play Dune / Stucco.,Yes,2026-07-19
Asian Paints,Royale Play Metallics,Textured / Specialty,,,,,,,,Asian Paints Royale Play Metallics.,Yes,2026-07-19
Asian Paints,Royale Play Special Effects,Textured / Specialty,,,,,,,,Asian Paints Royale Play Special Effects.,Yes,2026-07-19
Asian Paints,Royale Shyne,Interior Emulsion,Luxury,,,829,1 L:829,8,Unmatched Stain Resistance;Teflon Surface Protector;8 Years Warranty,Asian Paints Royale Shyne.,Yes,2026-07-19
Asian Paints,SmartCare Balcony Waterproofing,Waterproofing,,,,,,,,Asian Paints SmartCare Balcony Waterproofing.,Yes,2026-07-19
Asian Paints,SmartCare Bathroom Waterproofing,Waterproofing,,,,,,,,Asian Paints SmartCare Bathroom Waterproofing.,Yes,2026-07-19
Asian Paints,SmartCare Crack Seal & Joint Treatment,Waterproofing,,,,,,,,Asian Paints SmartCare Crack Seal & Joint Treatment.,Yes,2026-07-19
Asian Paints,SmartCare Damp Proof,Waterproofing,,,,,,,,Asian Paints SmartCare Damp Proof.,Yes,2026-07-19
Asian Paints,SmartCare Hydroloc 2K,Waterproofing,,,,,,,,Asian Paints SmartCare Hydroloc 2K.,Yes,2026-07-19
Asian Paints,SmartCare Terrace Waterproofing (Damp Proof Ultra),Waterproofing,,,,,,,,Asian Paints SmartCare Terrace Waterproofing (Damp Proof Ultra).,Yes,2026-07-19
Asian Paints,Tractor Acrylic Distemper,Interior Emulsion,,,,,,,,Asian Paints Tractor Acrylic Distemper.,Yes,2026-07-19
Asian Paints,Tractor Emulsion Advanced,Interior Emulsion,Economy,,,212,1 L:212,4,Higher Coverage;Anti Fade;4 Years Warranty,Asian Paints Tractor Emulsion Advanced.,Yes,2026-07-19
Asian Paints,Tractor Emulsion Shyne,Interior Emulsion,Economy,,,262,1 L:262,4,Sheen Finish;Anti Fade;4 Years Warranty,Asian Paints Tractor Emulsion Shyne.,Yes,2026-07-19
Asian Paints,Tractor Enamel,Metal Finish,Economy,,,413,1 L:413,,Glossy Finish;Affordable;Durable,Asian Paints Tractor Enamel.,Yes,2026-07-19
Asian Paints,Utsav Acrylic Distemper,Interior Emulsion,,,,,,,,Asian Paints Utsav Acrylic Distemper.,Yes,2026-07-19
Asian Paints,WoodTech Aquadur PU (Water-Based),Wood Finish,,,,,,,,Asian Paints WoodTech Aquadur PU (Water-Based).,Yes,2026-07-19
Asian Paints,WoodTech Emporio PU,Wood Finish,,,,,,,,Asian Paints WoodTech Emporio PU.,Yes,2026-07-19
Asian Paints,WoodTech Melamyne,Wood Finish,,,,,,,,Asian Paints WoodTech Melamyne.,Yes,2026-07-19
Asian Paints,WoodTech PU Clear Gloss,Wood Finish,,,,,,,,Asian Paints WoodTech PU Clear Gloss.,Yes,2026-07-19
Asian Paints,WoodTech PU Clear Matt,Wood Finish,,,,,,,,Asian Paints WoodTech PU Clear Matt.,Yes,2026-07-19
Asian Paints,WoodTech PU Clear Satin,Wood Finish,,,,,,,,Asian Paints WoodTech PU Clear Satin.,Yes,2026-07-19
Asian Paints,WoodTech Touchwood,Wood Finish,,,,,,,,Asian Paints WoodTech Touchwood.,Yes,2026-07-19
Asian Paints,Nilaya Arc Matt,Interior Emulsion,Super Luxury,Artisanal Matt,,1050,1 L:1050,10,Lime-Based Finish;Artisanal Matt Finish;10 Years Warranty,Asian Paints Nilaya Arc Matt - a Super Luxury lime-based interior paint.,Yes,2026-07-19
Asian Paints,Nilaya Arc Pearlescent,Interior Emulsion,Super Luxury,Alluring Pearl,,1200,1 L:1200,10,Lime-Based Finish;Alluring Pearl Finish;10 Years Warranty,Asian Paints Nilaya Arc Pearlescent - a Super Luxury lime-based interior paint.,Yes,2026-07-19
Asian Paints,Royale Wall Base Coat,Interior Emulsion,Luxury,,,276,1 L:276,,Special acrylic binders;Adhesion;Whiteness and smoothness,Asian Paints Royale Wall Base Coat - primer/basecoat for Royale systems.,Yes,2026-07-19
Asian Paints,Royale Glitz Reserv,Interior Emulsion,Luxury,Soft Sheen,,950,1 L:950,8,Perfect Creme Finish in Soft Sheen;Teflon Surface Protector;8 Years Warranty,Asian Paints Royale Glitz Reserv - Luxury interior emulsion.,Yes,2026-07-19
Asian Paints,Royale Glitz Ultra Matt,Interior Emulsion,Luxury,Ultra Matt,,905,1 L:905,8,Crack-Free Performance;Teflon Surface Protector;8 Years Warranty,Asian Paints Royale Glitz Ultra Matt - Luxury interior emulsion.,Yes,2026-07-19
Asian Paints,Apcolite Advanced 2-Pack Epoxy Primer Grey,Primer,Luxury,,,488,1 L:488,,Has overcoating property;Excellent adhesion property;Dual coat system with high performance,Asian Paints Apcolite Advanced 2-Pack Epoxy Primer Grey.,Yes,2026-07-19
Asian Paints,Apcolite Rustshield PU Enamel,Metal Finish,Luxury,,,413,1 L:413,4,No Primer Required;Quick Drying;4 Years Warranty,Asian Paints Apcolite Rustshield PU Enamel.,Yes,2026-07-19
Asian Paints,Apcolite All Protek Matt,Interior Emulsion,Luxury,Matt,,506,1 L:506,6,Lotus Effect Technology - Best in class stain repellency;Flame Retardancy;6 Years Warranty,Asian Paints Apcolite All Protek Matt.,Yes,2026-07-19
Asian Paints,Apcolite Advanced Premium Emulsion,Interior Emulsion,Premium,,,500,1 L:500,6,Advanced Stain Guard;Anti Fungal Shield;6 Years Warranty,Asian Paints Apcolite Advanced Premium Emulsion.,Yes,2026-07-19
Asian Paints,Apcolite Premium Satin Emulsion,Interior Emulsion,Premium,Satin,,503,1 L:503,6,Stain Guard;High washability;6 Years Warranty,Asian Paints Apcolite Premium Satin Emulsion.,Yes,2026-07-19
Asian Paints,Apcolite Advanced 2-Pack Epoxy Finish,Metal Finish,Premium,,,491,1 L:491,5,Rust Protection;Water & Mild Chemical Resistance;5 Years Warranty,Asian Paints Apcolite Advanced 2-Pack Epoxy Finish.,Yes,2026-07-19
Asian Paints,Apcolite Insect Shield Enamel,Metal Finish,Premium,,,444,1 L:444,,"Long term protection against insects;800+ shades;Effective against cockroaches, mosquitoes, ants and houseflies",Asian Paints Apcolite Insect Shield Enamel.,Yes,2026-07-19
Asian Paints,Tractor Shyne Advanced,Interior Emulsion,Economy,Sheen,,275,1 L:275,4,Sheen Finish;Higher Coverage;4 Years Warranty,Asian Paints Tractor Shyne Advanced.,Yes,2026-07-19
Asian Paints,Tractor Ultraa,Interior Emulsion,Economy,,,209,1 L:209,4,Anti-fade and Ultraa coverage;Superior washability;4 Years Warranty,Asian Paints Tractor Ultraa.,Yes,2026-07-19
Asian Paints,Tractor Sparc Ultra,Interior Emulsion,Economy,,,164,1 L:164,2,1.5X Coverage than Distemper;Smooth Finish;2 Years Warranty,Asian Paints Tractor Sparc Ultra.,Yes,2026-07-19
Asian Paints,Tractor Sparc,Interior Emulsion,Economy,,,162,1 L:162,2,1.5X Coverage than Distemper;Smooth Finish;2 Years Warranty,Asian Paints Tractor Sparc.,Yes,2026-07-19
Asian Paints,Tractor Sparc Shyne,Interior Emulsion,Economy,Sheen,,157,1 L:157,2,Sheen finish;Superior Hiding;2 Years Warranty,Asian Paints Tractor Sparc Shyne.,Yes,2026-07-19
Asian Paints,Tractor Sparc Enamel,Metal Finish,Economy,Glossy,,285,1 L:285,,Glossy Finish;Long Lasting;Economical;Better and cleaner shades,Asian Paints Tractor Sparc Enamel.,Yes,2026-07-19
Asian Paints,NeoBharat Latex Interior Paint,Interior Emulsion,Economy,Smooth,,98,1 L:98,,Smooth Finish;Higher Coverage;1000+ Shades,Asian Paints NeoBharat Latex Interior Paint.,Yes,2026-07-19
